 AF   | Afganistán                             | Afgana
 AX   | Islas Åland                            | Ålandesa
 AL   | Albania                                | Albanesa
 DE   | Alemania                               | Alemana
 AD   | Andorra                                | Andorrana
 AO   | Angola                                 | Angoleña
 AI   | Anguilla                               | Anguilense
 AQ   | Antártida                              | Antártica
 AG   | Antigua y Barbuda                      | Antiguana
 AN   | Antillas Neerlandesas                  | Antillana
 SA   | Arabia Saudí                           | Arabe
 DZ   | Argelia                                | Argelina
 AR   | Argentina                              | Argentina
 AM   | Armenia                                | Armenia
 AW   | Aruba                                  | Arubeño
 AU   | Australia                              | Australiana
 AT   | Austria                                | Austriaca
 AZ   | Azerbaiyán                             | Azerbaiyana
 BS   | Bahamas                                | Bahamesa
 BH   | Bahréin                                | Bahreiní
 BD   | Bangladesh                             | Bangladesha
 BB   | Barbados                               | Barbadesa
 BY   | Belarús                                | Bielorrusa
 BE   | Bélgica                                | Belga
 BZ   | Belice                                 | Beliceña
 BJ   | Benin                                  | Beninesa
 BM   | Bermudas                               | Bermudesa
 BT   | Bhután                                 | Bhutanesa
 BO   | Bolivia                                | Boliviana
 BA   | Bosnia y Herzegovina                   | Bosnia
 BW   | Botsuana                               | Botsuana
 BV   | Isla Bouvet                            | Bouvetana
 BR   | Brasil                                 | Brasileña
 BN   | Brunéi                                 | Bruneana
 BG   | Bulgaria                               | Búlgara
 BF   | Burkina Faso                           | Burkinesa
 BI   | Burundi                                | Burundiana
 CV   | Cabo Verde                             | Caboverdiana
 KY   | Islas Caimán                           | Caimanesa
 KH   | Camboya                                | Camboyana
 CM   | Camerún                                | Camerunesa
 CA   | Canadá                                 | Canadiense
 CF   | República Centroafricana               | Centroafricana
 TD   | Chad                                   | Chadeña
 CZ   | Chequia                                | Checa
 CL   | Chile                                  | Chilena
 CN   | China                                  | China
 CY   | Chipre                                 | Chipriota
 CX   | Isla Christmas                         | De la Isla de Navidad
 PS   | Cisjordania                            | Palestino
 VA   | Ciudad del Vaticano                    | Vaticana
 CC   | Islas Cocos                            | De la Isla de Cocos
 CO   | Colombia                               | Colombiana
 KM   | Comoras                                | Comorana
 CD   | República Democrática del Congo        | Congolesa
 CG   | Congo                                  | Congolesa
 CK   | Islas Cook                             | De la Isla de Cook
 KP   | Corea del Norte                        | Norcoreana
 KR   | Corea del Sur                          | Surcoreana
 CI   | Costa de Marfil                        | Marfilesa
 CR   | Costa Rica                             | Costarricense
 HR   | Croacia                                | Croata
 CU   | Cuba                                   | Cubana
 DK   | Dinamarca                              | Danesa
 DM   | Dominica                               | Dominiquesa
 DO   | República Dominicana                   | Dominicana
 EC   | Ecuador                                | Ecuatoriana
 EG   | Egipto                                 | Egipcia
 SV   | El Salvador                            | Salvadoreña
 AE   | Emiratos Árabes Unidos                 | Emiratounidense
 ER   | Eritrea                                | Eritrea
 SK   | Eslovaquia                             | Eslovaka
 SI   | Eslovenia                              | Eslovena
 ES   | España                                 | Español
 UM   | Islas Ultramarinas de Estados Unidos   | De las Islas Ultramarinas de Estados Unidos
 US   | Estados Unidos de América              | Estadounidense
 EE   | Estonia                                | Estona
 ET   | Etiopía                                | Etíope
 FO   | Islas Feroe                            | Feroésa
 PH   | Filipinas                              | Filipina
 FI   | Finlandia                              | Finesa
 FJ   | Fiyi                                   | Fiyiana
 FR   | Francia                                | Francesa
 GA   | Gabón                                  | Gabonesa
 GM   | Gambia                                 | Gabiana
 GE   | Georgia                                | Georgiana
 GS   | Georgia del Sur                        | Surgeorgiana
 GH   | Ghana                                  | Ghanesa
 GI   | Gibraltar                              | Gibraltareño
 GD   | Granada                                | Granadeña
 GR   | Grecia                                 | Griega
 GL   | Groenlandia                            | Groenlandesa
 GP   | Guadalupe                              | Guadalupeño
 GU   | Guam                                   | Guameño
 GT   | Guatemala                              | Guatemalteca
 GF   | Guayana Francesa                       | Guayanesa
 GN   | Guinea                                 | Guineana
 GQ   | Guinea Ecuatorial                      | Ecuatoguineana
 GW   | Guinea-Bissau                          | Guineana
 GY   | Guyana                                 | Guyanesa
 HT   | Haití                                  | Haitiana
 HM   | Islas Heard y McDonald                 | De las Islas Heard y McDonald
 HN   | Honduras                               | Hondureña
 HK   | Hong Kong                              | Hongkonesa
 HU   | Hungría                                | Húngara
 IN   | India                                  | India
 ID   | Indonesia                              | Indonesa
 IR   | Irán                                   | Iraní
 IQ   | Iraq                                   | Iraquí
 IE   | Irlanda                                | Irlandesa
 IS   | Islandia                               | Islandesa
 IL   | Israel                                 | Israelí
 IT   | Italia                                 | Italiana
 JM   | Jamaica                                | Jamaiquina
 JP   | Japón                                  | Japonesa
